,bde06c0fbc47763c3c3612154de4a65e13988a6c8d7e0269baf89148a0fea9fa,cbe29bbb26e04f465c1dee90c41ae7a3ca21aafccdb48d57c8b52752a624bd09
2021-01-08 12:38:00,193,878
2021-01-08 12:39:00,198,975
2021-01-08 12:40:00,203,993
2021-01-08 12:41:00,200,873
2021-01-08 12:42:00,182,704
2021-01-08 12:43:00,185,593
2021-01-08 12:44:00,187,738
2021-01-08 12:45:00,185,679
2021-01-08 12:46:00,180,644
2021-01-08 12:47:00,185,611
2021-01-08 12:48:00,177,589
2021-01-08 12:49:00,176,620
2021-01-08 12:50:00,189,762
2021-01-08 12:51:00,182,634
2021-01-08 12:52:00,187,863
2021-01-08 12:53:00,182,873
2021-01-08 12:54:00,139,460
2021-01-08 12:55:00,201,1458
2021-01-08 12:56:00,178,591
2021-01-08 12:57:00,176,534
2021-01-08 12:58:00,178,700
2021-01-08 12:59:00,179,627
2021-01-08 13:00:00,176,781
2021-01-08 13:01:00,189,1005
2021-01-08 13:02:00,185,821
2021-01-08 13:03:00,196,791
2021-01-08 13:04:00,194,900
2021-01-08 13:05:00,196,739
2021-01-08 13:06:00,183,762
2021-01-08 13:07:00,187,864
2021-01-08 13:08:00,188,936
2021-01-08 13:09:00,200,955
2021-01-08 13:10:00,193,839
2021-01-08 13:11:00,191,651
2021-01-08 13:12:00,192,666
2021-01-08 13:13:00,182,617
2021-01-08 13:14:00,182,581
2021-01-08 13:15:00,189,746
2021-01-08 13:16:00,188,651
2021-01-08 13:17:00,190,688
2021-01-08 13:18:00,182,680
2021-01-08 13:19:00,181,658
2021-01-08 13:20:00,190,735
2021-01-08 13:21:00,195,873
2021-01-08 13:22:00,190,798
2021-01-08 13:23:00,192,700
2021-01-08 13:24:00,187,702
2021-01-08 13:25:00,193,948
2021-01-08 13:26:00,192,880
2021-01-08 13:27:00,184,830
2021-01-08 13:28:00,181,802
2021-01-08 13:29:00,177,776
2021-01-08 13:30:00,183,1064
2021-01-08 13:31:00,198,1162
2021-01-08 13:32:00,198,1092
2021-01-08 13:33:00,191,721
2021-01-08 13:34:00,188,1068
2021-01-08 13:35:00,184,722
2021-01-08 13:36:00,194,739
2021-01-08 13:37:00,191,879
2021-01-08 13:38:00,190,732
2021-01-08 13:39:00,199,854
2021-01-08 13:40:00,191,1018
2021-01-08 13:41:00,193,830
2021-01-08 13:42:00,184,636
2021-01-08 13:43:00,179,660
2021-01-08 13:44:00,174,604
2021-01-08 13:45:00,192,676
2021-01-08 13:46:00,193,714
2021-01-08 13:47:00,200,845
2021-01-08 13:48:00,191,731
2021-01-08 13:49:00,175,605
2021-01-08 13:50:00,179,653
2021-01-08 13:51:00,191,754
2021-01-08 13:52:00,185,699
2021-01-08 13:53:00,205,972
2021-01-08 13:54:00,192,727
2021-01-08 13:55:00,188,675
2021-01-08 13:56:00,193,763
2021-01-08 13:57:00,186,720
2021-01-08 13:58:00,190,699
2021-01-08 13:59:00,199,842
2021-01-08 14:00:00,193,822
2021-01-08 14:01:00,190,814
2021-01-08 14:02:00,191,731
2021-01-08 14:03:00,199,856
2021-01-08 14:04:00,193,760
2021-01-08 14:05:00,194,764
2021-01-08 14:06:00,200,904
2021-01-08 14:07:00,192,996
2021-01-08 14:08:00,204,1139
2021-01-08 14:09:00,187,839
2021-01-08 14:10:00,197,1094
2021-01-08 14:11:00,196,988
2021-01-08 14:12:00,202,1250
2021-01-08 14:13:00,195,903
2021-01-08 14:14:00,180,907
2021-01-08 14:15:00,201,967
2021-01-08 14:16:00,192,1036
2021-01-08 14:17:00,205,1380
2021-01-08 14:18:00,195,935
2021-01-08 14:19:00,196,937
2021-01-08 14:20:00,191,994
2021-01-08 14:21:00,202,1101
2021-01-08 14:22:00,200,1002
2021-01-08 14:23:00,190,861
2021-01-08 14:24:00,192,820
2021-01-08 14:25:00,196,878
2021-01-08 14:26:00,188,863
2021-01-08 14:27:00,196,929
2021-01-08 14:28:00,194,911
2021-01-08 14:29:00,197,938
2021-01-08 14:30:00,198,950
2021-01-08 14:31:00,202,1090
2021-01-08 14:32:00,186,839
2021-01-08 14:33:00,201,968
2021-01-08 14:34:00,198,1067
2021-01-08 14:35:00,203,1161
2021-01-08 14:36:00,201,1039
2021-01-08 14:37:00,199,1010
2021-01-08 14:38:00,193,898
2021-01-08 14:39:00,203,1085
2021-01-08 14:40:00,172,867
2021-01-08 14:41:00,214,1229
2021-01-08 14:42:00,189,1100
2021-01-08 14:43:00,202,1114
2021-01-08 14:44:00,191,975
2021-01-08 14:45:00,192,1043
2021-01-08 14:46:00,194,1185
2021-01-08 14:47:00,184,1020
2021-01-08 14:48:00,207,1592
2021-01-08 14:49:00,216,1309
2021-01-08 14:50:00,206,1030
2021-01-08 14:51:00,204,1127
2021-01-08 14:52:00,201,1275
2021-01-08 14:53:00,198,970
2021-01-08 14:54:00,192,1066
2021-01-08 14:55:00,199,1018
2021-01-08 14:56:00,205,1065
2021-01-08 14:57:00,203,1038
2021-01-08 14:58:00,199,931
2021-01-08 14:59:00,195,1035
2021-01-08 15:00:00,202,1003
2021-01-08 15:01:00,200,1036
2021-01-08 15:02:00,205,1170
2021-01-08 15:03:00,211,1165
2021-01-08 15:04:00,192,1065
2021-01-08 15:05:00,203,1113
2021-01-08 15:06:00,204,1156
2021-01-08 15:07:00,204,1291
2021-01-08 15:08:00,204,1128
2021-01-08 15:09:00,194,1049
2021-01-08 15:10:00,198,1235
2021-01-08 15:11:00,201,1194
2021-01-08 15:12:00,210,1242
2021-01-08 15:13:00,202,1260
2021-01-08 15:14:00,205,1177
2021-01-08 15:15:00,197,1082
2021-01-08 15:16:00,201,892
2021-01-08 15:17:00,184,888
2021-01-08 15:18:00,202,1020
2021-01-08 15:19:00,199,932
2021-01-08 15:20:00,204,1052
2021-01-08 15:21:00,203,1015
2021-01-08 15:22:00,218,1308
2021-01-08 15:23:00,207,1188
2021-01-08 15:24:00,204,1054
2021-01-08 15:25:00,194,1050
2021-01-08 15:26:00,193,997
2021-01-08 15:27:00,209,1548
2021-01-08 15:28:00,205,1105
2021-01-08 15:29:00,204,1049
2021-01-08 15:30:00,205,1137
2021-01-08 15:31:00,212,1181
2021-01-08 15:32:00,199,988
2021-01-08 15:33:00,210,1172
2021-01-08 15:34:00,218,1245
2021-01-08 15:35:00,205,1173
2021-01-08 15:36:00,210,1193
2021-01-08 15:37:00,206,1180
2021-01-08 15:38:00,198,995
2021-01-08 15:39:00,187,650
2021-01-08 15:40:00,190,663
2021-01-08 15:41:00,186,687
2021-01-08 15:42:00,191,711
2021-01-08 15:43:00,214,1470
2021-01-08 15:44:00,221,1695
2021-01-08 15:45:00,203,1108
2021-01-08 15:46:00,197,1338
2021-01-08 15:47:00,216,1590
2021-01-08 15:48:00,214,1496
2021-01-08 15:49:00,203,1327
2021-01-08 15:50:00,198,1275
2021-01-08 15:51:00,205,1283
2021-01-08 15:52:00,199,1206
2021-01-08 15:53:00,199,1433
2021-01-08 15:54:00,216,1482
2021-01-08 15:55:00,205,1438
2021-01-08 15:56:00,212,1390
2021-01-08 15:57:00,211,1360
2021-01-08 15:58:00,215,1348
2021-01-08 15:59:00,197,1230
2021-01-08 16:00:00,212,1535
2021-01-08 16:01:00,210,1238
2021-01-08 16:02:00,208,1263
2021-01-08 16:03:00,215,1444
2021-01-08 16:04:00,208,1200
2021-01-08 16:05:00,205,1169
2021-01-08 16:06:00,201,1329
2021-01-08 16:07:00,209,1293
2021-01-08 16:08:00,210,1172
2021-01-08 16:09:00,202,1143
2021-01-08 16:10:00,193,903
2021-01-08 16:11:00,194,854
2021-01-08 16:12:00,205,1801
2021-01-08 16:13:00,212,1212
2021-01-08 16:14:00,203,1415
2021-01-08 16:15:00,202,1320
2021-01-08 16:16:00,214,1535
2021-01-08 16:17:00,214,1371
2021-01-08 16:18:00,204,1264
2021-01-08 16:19:00,213,1444
2021-01-08 16:20:00,206,1200
2021-01-08 16:21:00,201,1348
2021-01-08 16:22:00,214,1264
2021-01-08 16:23:00,207,1345
2021-01-08 16:24:00,208,1269
2021-01-08 16:25:00,215,1273
2021-01-08 16:26:00,203,1391
2021-01-08 16:27:00,209,1439
2021-01-08 16:28:00,212,1266
2021-01-08 16:29:00,212,1345
2021-01-08 16:30:00,213,1465
2021-01-08 16:31:00,211,1519
2021-01-08 16:32:00,201,1435
2021-01-08 16:33:00,219,1492
2021-01-08 16:34:00,204,1260
2021-01-08 16:35:00,209,1375
2021-01-08 16:36:00,215,1509
2021-01-08 16:37:00,212,1382
2021-01-08 16:38:00,207,1438
2021-01-08 16:39:00,205,1629
2021-01-08 16:40:00,221,1761
2021-01-08 16:41:00,212,1456
2021-01-08 16:42:00,218,1655
2021-01-08 16:43:00,229,1695
2021-01-08 16:44:00,210,1411
2021-01-08 16:45:00,219,1365
2021-01-08 16:46:00,213,1430
2021-01-08 16:47:00,213,1331
2021-01-08 16:48:00,163,1060
2021-01-08 16:49:00,232,1853
2021-01-08 16:50:00,213,1651
2021-01-08 16:51:00,215,1565
2021-01-08 16:52:00,213,1627
2021-01-08 16:53:00,211,1384
2021-01-08 16:54:00,210,1316
2021-01-08 16:55:00,224,1499
2021-01-08 16:56:00,223,1567
2021-01-08 16:57:00,212,1541
2021-01-08 16:58:00,222,1459
2021-01-08 16:59:00,213,1650
2021-01-08 17:00:00,217,1375
2021-01-08 17:01:00,215,1454
2021-01-08 17:02:00,212,1585
2021-01-08 17:03:00,227,1990
2021-01-08 17:04:00,207,1536
2021-01-08 17:05:00,210,1426
2021-01-08 17:06:00,220,1444
2021-01-08 17:07:00,219,1677
2021-01-08 17:08:00,215,1427
2021-01-08 17:09:00,202,1298
2021-01-08 17:10:00,208,1347
2021-01-08 17:11:00,217,1529
2021-01-08 17:12:00,219,1275
2021-01-08 17:13:00,213,1446
2021-01-08 17:14:00,211,1366
2021-01-08 17:15:00,210,1591
2021-01-08 17:16:00,219,1448
2021-01-08 17:17:00,208,1370
2021-01-08 17:18:00,215,1372
2021-01-08 17:19:00,215,1622
2021-01-08 17:20:00,216,1574
2021-01-08 17:21:00,217,1396
2021-01-08 17:22:00,207,1518
2021-01-08 17:23:00,207,1517
2021-01-08 17:24:00,176,1217
2021-01-08 17:25:00,205,1662
2021-01-08 17:26:00,214,1922
2021-01-08 17:27:00,221,1692
2021-01-08 17:28:00,218,1600
2021-01-08 17:29:00,211,1475
2021-01-08 17:30:00,217,1546
2021-01-08 17:31:00,216,1652
2021-01-08 17:32:00,207,1483
2021-01-08 17:33:00,205,1334
2021-01-08 17:34:00,207,1301
2021-01-08 17:35:00,211,1439
2021-01-08 17:36:00,204,1334
2021-01-08 17:37:00,208,1466
2021-01-08 17:38:00,215,1470
2021-01-08 17:39:00,216,1854
2021-01-08 17:40:00,208,1328
2021-01-08 17:41:00,217,1399
2021-01-08 17:42:00,206,1524
2021-01-08 17:43:00,211,1465
2021-01-08 17:44:00,207,1339
2021-01-08 17:45:00,219,1591
2021-01-08 17:46:00,204,1580
2021-01-08 17:47:00,217,1618
2021-01-08 17:48:00,207,1418
2021-01-08 17:49:00,201,1346
2021-01-08 17:50:00,212,1516
2021-01-08 17:51:00,223,1617
2021-01-08 17:52:00,208,1319
2021-01-08 17:53:00,220,1425
2021-01-08 17:54:00,205,1411
2021-01-08 17:55:00,218,1710
2021-01-08 17:56:00,211,1461
2021-01-08 17:57:00,205,1565
2021-01-08 17:58:00,202,1309
2021-01-08 17:59:00,206,1590
2021-01-08 18:00:00,207,1497
2021-01-08 18:01:00,222,1387
2021-01-08 18:02:00,211,1536
2021-01-08 18:03:00,196,1257
2021-01-08 18:04:00,226,1785
2021-01-08 18:05:00,213,1544
2021-01-08 18:06:00,216,1540
2021-01-08 18:07:00,211,1627
2021-01-08 18:08:00,206,1348
2021-01-08 18:09:00,208,1316
2021-01-08 18:10:00,212,1540
2021-01-08 18:11:00,211,1465
2021-01-08 18:12:00,205,1274
2021-01-08 18:13:00,218,1437
2021-01-08 18:14:00,215,1669
2021-01-08 18:15:00,227,1673
2021-01-08 18:16:00,216,1621
2021-01-08 18:17:00,209,1493
2021-01-08 18:18:00,207,1325
2021-01-08 18:19:00,217,1435
2021-01-08 18:20:00,210,1556
2021-01-08 18:21:00,207,1420
2021-01-08 18:22:00,209,1430
2021-01-08 18:23:00,213,1511
2021-01-08 18:24:00,216,1778
2021-01-08 18:25:00,203,1485
2021-01-08 18:26:00,215,1547
2021-01-08 18:27:00,205,1677
2021-01-08 18:28:00,201,1304
2021-01-08 18:29:00,212,1336
2021-01-08 18:30:00,209,1624
2021-01-08 18:31:00,210,1579
2021-01-08 18:32:00,202,1442
2021-01-08 18:33:00,214,1485
2021-01-08 18:34:00,211,1482
2021-01-08 18:35:00,226,1568
2021-01-08 18:36:00,205,1359
2021-01-08 18:37:00,208,1416
2021-01-08 18:38:00,211,1570
2021-01-08 18:39:00,209,1491
2021-01-08 18:40:00,207,1549
2021-01-08 18:41:00,187,1308
2021-01-08 18:42:00,218,1752
2021-01-08 18:43:00,226,1912
2021-01-08 18:44:00,222,1700
2021-01-08 18:45:00,215,1514
2021-01-08 18:46:00,205,1435
2021-01-08 18:47:00,216,1710
2021-01-08 18:48:00,215,1333
2021-01-08 18:49:00,214,1442
2021-01-08 18:50:00,201,1521
2021-01-08 18:51:00,214,1583
2021-01-08 18:52:00,216,1438
2021-01-08 18:53:00,214,1260
2021-01-08 18:54:00,209,1562
2021-01-08 18:55:00,214,1579
2021-01-08 18:56:00,208,1414
2021-01-08 18:57:00,210,1330
2021-01-08 18:58:00,217,1361
2021-01-08 18:59:00,221,1680
2021-01-08 19:00:00,209,1405
2021-01-08 19:01:00,208,1357
2021-01-08 19:02:00,213,1452
2021-01-08 19:03:00,204,1394
2021-01-08 19:04:00,203,1549
2021-01-08 19:05:00,220,1694
2021-01-08 19:06:00,206,1310
2021-01-08 19:07:00,213,1660
2021-01-08 19:08:00,209,1528
2021-01-08 19:09:00,209,1311
2021-01-08 19:10:00,202,1315
2021-01-08 19:11:00,203,1448
2021-01-08 19:12:00,206,1481
2021-01-08 19:13:00,212,1394
2021-01-08 19:14:00,212,1474
2021-01-08 19:15:00,214,1531
2021-01-08 19:16:00,215,1419
2021-01-08 19:17:00,206,1457
2021-01-08 19:18:00,216,1501
2021-01-08 19:19:00,218,1619
2021-01-08 19:20:00,145,843
2021-01-08 19:21:00,228,1581
2021-01-08 19:22:00,220,1926
2021-01-08 19:23:00,215,1584
2021-01-08 19:24:00,214,1447
2021-01-08 19:25:00,218,1496
2021-01-08 19:26:00,206,1421
2021-01-08 19:27:00,207,1593
2021-01-08 19:28:00,209,1453
2021-01-08 19:29:00,205,1350
2021-01-08 19:30:00,211,1426
2021-01-08 19:31:00,212,1513
2021-01-08 19:32:00,218,1553
2021-01-08 19:33:00,215,1489
2021-01-08 19:34:00,206,1363
2021-01-08 19:35:00,207,1547
2021-01-08 19:36:00,214,1452
2021-01-08 19:37:00,218,1460
2021-01-08 19:38:00,208,1435
2021-01-08 19:39:00,212,1418
2021-01-08 19:40:00,206,1203
2021-01-08 19:41:00,225,1757
2021-01-08 19:42:00,215,1725
2021-01-08 19:43:00,210,1581
2021-01-08 19:44:00,231,1858
2021-01-08 19:45:00,215,1484
2021-01-08 19:46:00,215,1445
2021-01-08 19:47:00,216,1656
2021-01-08 19:48:00,228,1504
2021-01-08 19:49:00,209,1760
2021-01-08 19:50:00,191,831
2021-01-08 19:51:00,197,881
2021-01-08 19:52:00,207,1558
2021-01-08 19:53:00,221,1821
2021-01-08 19:54:00,209,1620
2021-01-08 19:55:00,212,1645
2021-01-08 19:56:00,219,1896
2021-01-08 19:57:00,196,1010
2021-01-08 19:58:00,205,926
2021-01-08 19:59:00,213,1120
2021-01-08 20:00:00,222,1965
2021-01-08 20:01:00,200,943
2021-01-08 20:02:00,174,641
2021-01-08 20:03:00,171,593
2021-01-08 20:04:00,188,784
2021-01-08 20:05:00,196,925
2021-01-08 20:06:00,200,1035
2021-01-08 20:07:00,200,1039
2021-01-08 20:08:00,189,664
2021-01-08 20:09:00,209,1114
2021-01-08 20:10:00,193,721
2021-01-08 20:11:00,210,1320
2021-01-08 20:12:00,203,1038
2021-01-08 20:13:00,214,1216
2021-01-08 20:14:00,207,1286
2021-01-08 20:15:00,209,1346
2021-01-08 20:16:00,197,1121
2021-01-08 20:17:00,207,1391
2021-01-08 20:18:00,191,650
2021-01-08 20:19:00,196,650
2021-01-08 20:20:00,189,650
2021-01-08 20:21:00,194,659
2021-01-08 20:22:00,199,673
2021-01-08 20:23:00,189,651
2021-01-08 20:24:00,199,1105
2021-01-08 20:25:00,203,1002
2021-01-08 20:26:00,191,747
2021-01-08 20:27:00,195,653
2021-01-08 20:28:00,198,650
2021-01-08 20:29:00,217,1662
2021-01-08 20:30:00,218,1508
2021-01-08 20:31:00,226,1765
2021-01-08 20:32:00,200,1044
2021-01-08 20:33:00,204,1173
2021-01-08 20:34:00,213,1585
2021-01-08 20:35:00,203,1244
2021-01-08 20:36:00,214,1609
2021-01-08 20:37:00,212,1734
2021-01-08 20:38:00,214,1852
2021-01-08 20:39:00,224,1961
2021-01-08 20:40:00,193,1112
2021-01-08 20:41:00,217,1754
2021-01-08 20:42:00,204,1417
2021-01-08 20:43:00,220,1656
2021-01-08 20:44:00,215,1520
2021-01-08 20:45:00,208,1318
2021-01-08 20:46:00,225,1413
2021-01-08 20:47:00,206,1734
2021-01-08 20:48:00,212,1653
2021-01-08 20:49:00,191,1118
2021-01-08 20:50:00,216,1675
2021-01-08 20:51:00,203,1447
2021-01-08 20:52:00,204,971
2021-01-08 20:53:00,214,1455
2021-01-08 20:54:00,219,1573
2021-01-08 20:55:00,207,1483
2021-01-08 20:56:00,219,1526
2021-01-08 20:57:00,203,1127
2021-01-08 20:58:00,188,885
2021-01-08 20:59:00,221,1257
2021-01-08 21:00:00,235,1359
2021-01-08 21:01:00,202,1064
2021-01-08 21:02:00,199,858
2021-01-08 21:03:00,211,1116
2021-01-08 21:04:00,216,1369
2021-01-08 21:05:00,189,659
2021-01-08 21:06:00,188,677
2021-01-08 21:07:00,219,1462
2021-01-08 21:08:00,209,1291
2021-01-08 21:09:00,213,1158
2021-01-08 21:10:00,197,649
2021-01-08 21:11:00,189,704
2021-01-08 21:12:00,221,1628
2021-01-08 21:13:00,211,1454
2021-01-08 21:14:00,208,1693
2021-01-08 21:15:00,212,1804
2021-01-08 21:16:00,206,1482
2021-01-08 21:17:00,215,1666
2021-01-08 21:18:00,218,1797
2021-01-08 21:19:00,231,1881
2021-01-08 21:20:00,227,1710
2021-01-08 21:21:00,209,1365
2021-01-08 21:22:00,203,1416
2021-01-08 21:23:00,221,1600
2021-01-08 21:24:00,218,1562
2021-01-08 21:25:00,205,1340
2021-01-08 21:26:00,191,1369
2021-01-08 21:27:00,215,1868
2021-01-08 21:28:00,208,1677
2021-01-08 21:29:00,215,1428
2021-01-08 21:30:00,212,1378
2021-01-08 21:31:00,210,1607
2021-01-08 21:32:00,205,1661
2021-01-08 21:33:00,207,1423
2021-01-08 21:34:00,210,1460
2021-01-08 21:35:00,216,1713
2021-01-08 21:36:00,177,1022
2021-01-08 21:37:00,228,1845
2021-01-08 21:38:00,230,1946
2021-01-08 21:39:00,208,1714
2021-01-08 21:40:00,211,1494
2021-01-08 21:41:00,225,1426
2021-01-08 21:42:00,215,1610
2021-01-08 21:43:00,218,1500
2021-01-08 21:44:00,200,1265
2021-01-08 21:45:00,212,1196
2021-01-08 21:46:00,212,1599
2021-01-08 21:47:00,216,1647
2021-01-08 21:48:00,198,1393
2021-01-08 21:49:00,210,1466
2021-01-08 21:50:00,210,1402
2021-01-08 21:51:00,206,1294
2021-01-08 21:52:00,199,1342
2021-01-08 21:53:00,196,1443
2021-01-08 21:54:00,203,1346
2021-01-08 21:55:00,197,1272
2021-01-08 21:56:00,218,1538
2021-01-08 21:57:00,213,1768
2021-01-08 21:58:00,218,1777
2021-01-08 21:59:00,227,1837
2021-01-08 22:00:00,223,1600
2021-01-08 22:01:00,215,1849
2021-01-08 22:02:00,218,1674
2021-01-08 22:03:00,219,1813
2021-01-08 22:04:00,224,1749
2021-01-08 22:05:00,212,1188
2021-01-08 22:06:00,197,1256
2021-01-08 22:07:00,211,1746
2021-01-08 22:08:00,195,1334
2021-01-08 22:09:00,203,1349
2021-01-08 22:10:00,220,1537
2021-01-08 22:11:00,203,1675
2021-01-08 22:12:00,204,1406
2021-01-08 22:13:00,205,1274
2021-01-08 22:14:00,204,1295
2021-01-08 22:15:00,221,1604
2021-01-08 22:16:00,205,1301
2021-01-08 22:17:00,212,1525
2021-01-08 22:18:00,210,1468
2021-01-08 22:19:00,210,1552
2021-01-08 22:20:00,211,1427
2021-01-08 22:21:00,206,1515
2021-01-08 22:22:00,208,1649
2021-01-08 22:23:00,211,1834
2021-01-08 22:24:00,215,1498
2021-01-08 22:25:00,202,1515
2021-01-08 22:26:00,210,1525
2021-01-08 22:27:00,214,1475
2021-01-08 22:28:00,208,1605
2021-01-08 22:29:00,210,1634
2021-01-08 22:30:00,215,1444
2021-01-08 22:31:00,207,1461
2021-01-08 22:32:00,211,1490
2021-01-08 22:33:00,220,1570
2021-01-08 22:34:00,206,1357
2021-01-08 22:35:00,203,1426
2021-01-08 22:36:00,207,1590
2021-01-08 22:37:00,206,1318
2021-01-08 22:38:00,208,1247
2021-01-08 22:39:00,210,1434
2021-01-08 22:40:00,207,1190
2021-01-08 22:41:00,212,1445
2021-01-08 22:42:00,211,1520
2021-01-08 22:43:00,164,981
2021-01-08 22:44:00,219,1722
2021-01-08 22:45:00,220,1569
2021-01-08 22:46:00,206,1369
2021-01-08 22:47:00,212,1525
2021-01-08 22:48:00,211,1393
2021-01-08 22:49:00,148,859
2021-01-08 22:50:00,220,1891
2021-01-08 22:51:00,213,1740
2021-01-08 22:52:00,223,1719
2021-01-08 22:53:00,214,1510
2021-01-08 22:54:00,230,1902
2021-01-08 22:55:00,220,1686
2021-01-08 22:56:00,230,1909
2021-01-08 22:57:00,231,1891
2021-01-08 22:58:00,228,1691
2021-01-08 22:59:00,225,1654
2021-01-08 23:00:00,207,1316
2021-01-08 23:01:00,213,1422
2021-01-08 23:02:00,219,1481
2021-01-08 23:03:00,220,1814
2021-01-08 23:04:00,227,1638
2021-01-08 23:05:00,214,1291
2021-01-08 23:06:00,209,1447
2021-01-08 23:07:00,221,1679
2021-01-08 23:08:00,212,1637
2021-01-08 23:09:00,209,1300
2021-01-08 23:10:00,210,1349
2021-01-08 23:11:00,207,1694
2021-01-08 23:12:00,223,1713
2021-01-08 23:13:00,226,1956
2021-01-08 23:14:00,195,1386
2021-01-08 23:15:00,221,1725
2021-01-08 23:16:00,212,1476
2021-01-08 23:17:00,206,1224
2021-01-08 23:18:00,208,1322
2021-01-08 23:19:00,219,1571
2021-01-08 23:20:00,205,1193
2021-01-08 23:21:00,205,1328
2021-01-08 23:22:00,219,1529
2021-01-08 23:23:00,223,1683
2021-01-08 23:24:00,214,1617
2021-01-08 23:25:00,199,1421
2021-01-08 23:26:00,206,1516
2021-01-08 23:27:00,213,1721
2021-01-08 23:28:00,197,1014
2021-01-08 23:29:00,190,783
2021-01-08 23:30:00,222,1730
2021-01-08 23:31:00,224,1652
2021-01-08 23:32:00,219,1813
2021-01-08 23:33:00,204,1247
2021-01-08 23:34:00,215,1607
2021-01-08 23:35:00,216,1449
2021-01-08 23:36:00,202,1196
2021-01-08 23:37:00,214,1253
2021-01-08 23:38:00,210,1121
2021-01-08 23:39:00,211,1428
2021-01-08 23:40:00,215,1256
2021-01-08 23:41:00,209,1416
2021-01-08 23:42:00,200,1493
2021-01-08 23:43:00,219,1658
2021-01-08 23:44:00,232,1785
2021-01-08 23:45:00,209,1573
2021-01-08 23:46:00,216,1553
2021-01-08 23:47:00,206,1456
2021-01-08 23:48:00,233,1812
2021-01-08 23:49:00,215,1363
2021-01-08 23:50:00,206,1334
2021-01-08 23:51:00,213,1306
2021-01-08 23:52:00,209,1389
2021-01-08 23:53:00,202,1219
2021-01-08 23:54:00,213,1505
2021-01-08 23:55:00,216,1668
2021-01-08 23:56:00,215,1404
2021-01-08 23:57:00,206,1207
2021-01-08 23:58:00,202,1416
2021-01-08 23:59:00,204,1402
2021-01-09 00:00:00,213,1377
2021-01-09 00:01:00,204,1182
2021-01-09 00:02:00,207,1207
2021-01-09 00:03:00,209,1263
2021-01-09 00:04:00,194,1266
2021-01-09 00:05:00,211,1197
2021-01-09 00:06:00,210,1404
2021-01-09 00:07:00,215,1501
2021-01-09 00:08:00,205,1230
2021-01-09 00:09:00,214,1194
2021-01-09 00:10:00,225,1408
2021-01-09 00:11:00,221,1480
2021-01-09 00:12:00,211,1289
2021-01-09 00:13:00,211,1270
2021-01-09 00:14:00,205,1486
2021-01-09 00:15:00,215,1299
2021-01-09 00:16:00,216,1373
2021-01-09 00:17:00,209,1397
2021-01-09 00:18:00,206,1144
2021-01-09 00:19:00,210,1456
2021-01-09 00:20:00,210,1120
2021-01-09 00:21:00,205,1161
2021-01-09 00:22:00,209,1258
2021-01-09 00:23:00,203,1378
2021-01-09 00:24:00,208,1245
2021-01-09 00:25:00,208,1078
2021-01-09 00:26:00,200,1201
2021-01-09 00:27:00,202,1226
2021-01-09 00:28:00,200,1020
2021-01-09 00:29:00,200,1052
2021-01-09 00:30:00,207,1178
2021-01-09 00:31:00,220,1697
2021-01-09 00:32:00,205,1248
2021-01-09 00:33:00,205,1102
2021-01-09 00:34:00,206,1307
2021-01-09 00:35:00,210,1439
2021-01-09 00:36:00,204,1091
2021-01-09 00:37:00,209,1294
2021-01-09 00:38:00,201,1086
2021-01-09 00:39:00,211,1270
2021-01-09 00:40:00,209,1140
2021-01-09 00:41:00,205,1159
2021-01-09 00:42:00,205,1177
2021-01-09 00:43:00,210,1546
2021-01-09 00:44:00,217,1257
2021-01-09 00:45:00,208,1236
2021-01-09 00:46:00,199,1464
2021-01-09 00:47:00,216,1504
2021-01-09 00:48:00,199,1046
2021-01-09 00:49:00,209,1067
2021-01-09 00:50:00,206,1243
2021-01-09 00:51:00,214,1322
2021-01-09 00:52:00,200,1036
2021-01-09 00:53:00,206,1122
2021-01-09 00:54:00,185,721
2021-01-09 00:55:00,188,650
2021-01-09 00:56:00,221,1498
2021-01-09 00:57:00,208,1626
2021-01-09 00:58:00,209,1248
2021-01-09 00:59:00,206,1350
2021-01-09 01:00:00,206,1389
2021-01-09 01:01:00,202,1359
2021-01-09 01:02:00,202,1420
2021-01-09 01:03:00,207,1731
2021-01-09 01:04:00,219,1684
2021-01-09 01:05:00,213,1389
2021-01-09 01:06:00,221,1377
2021-01-09 01:07:00,188,652
2021-01-09 01:08:00,164,1086
2021-01-09 01:09:00,74,243
2021-01-09 01:10:00,115,378
2021-01-09 01:11:00,117,427
2021-01-09 01:12:00,220,1737
2021-01-09 01:13:00,227,1782
2021-01-09 01:14:00,22,35
2021-01-09 01:15:00,79,455
2021-01-09 01:16:00,225,1813
2021-01-09 01:17:00,221,1892
2021-01-09 01:18:00,225,1857
2021-01-09 01:19:00,237,1929
2021-01-09 01:20:00,178,1065
2021-01-09 01:21:00,216,1591
2021-01-09 01:22:00,209,1337
2021-01-09 01:23:00,204,1377
2021-01-09 01:24:00,210,1174
2021-01-09 01:25:00,200,1310
2021-01-09 01:26:00,222,1563
2021-01-09 01:27:00,212,1170
2021-01-09 01:28:00,212,1253
2021-01-09 01:29:00,200,1027
2021-01-09 01:30:00,197,1277
2021-01-09 01:31:00,213,1360
2021-01-09 01:32:00,228,1754
2021-01-09 01:33:00,218,1486
2021-01-09 01:34:00,209,1469
2021-01-09 01:35:00,198,1374
2021-01-09 01:36:00,203,1168
2021-01-09 01:37:00,204,1009
2021-01-09 01:38:00,199,1049
